225.4311296, 5, 13, 225, 0
223.4511296, 13, 6, 223, 0
236.7111296, 7, 17, 236, 0
232.3211296, 12, 3, 232, 0
238.3211296, 3, 12, 238, 0
245.5011296, 13, 9, 245, 0
234.3511296, 10, 8, 234, 0
235.1111296, 6, 4, 235, 0
228.6811296, 12, 13, 228, 0
231.2411296, 8, 7, 231, 0
216.1211296, 14, 17, 215, 0
244.711296, 6, 1, 244, 0
236.8311296, 6, 19, 236, 0
227.5111296, 8, 13, 227, 0
233.6311296, 3, 17, 233, 0
230.5911296, 7, 15, 230, 0
233.6711296, 5, 17, 233, 0
230.7711296, 10, 16, 230, 0
236.4911296, 8, 13, 236, 0
221.5411296, 4, 15, 221, 0
235.5111296, 11, 11, 235, 0
233.8011296, 4, 19, 233, 0
231.5811296, 10, 13, 231, 0
246.1111296, 3, 7, 246, 0
225.6911296, 12, 13, 225, 0
236.2711296, 3, 11, 236, 0
216.7211296, 5, 17, 216, 0
232.4911296, 6, 14, 232, 0
235.4411296, 8, 12, 235, 0
245.1711296, -2, 9, 245, 0
234.8311296, 14, 14, 234, 0
242.1711296, 2, 9, 242, 0
241.1811296, 3, 9, 241, 0
234.3611296, 5, 12, 234, 0
239.5011296, 10, 12, 239, 0
239.4011296, 7, 12, 239, 0
231.4711296, 11, 10, 231, 0
241.2411296, 6, 9, 241, 0
229.6111296, 5, 16, 229, 0
243.2911296, 1, 12, 243, 0
238.1811296, -3, 9, 238, 0
229.3711296, 1, 13, 229, 0
237.2311296, 7, 8, 237, 0
238.4411296, 4, 14, 238, 0
239.2711296, 3, 11, 239, 0
235.4911296, 14, 6, 235, 0
229.8811296, 9, 18, 229, 0
234.3911296, 8, 11, 234, 0
232.3911296, 4, 13, 232, 0
243.2811296, 4, 11, 243, 0
233.3411296, 9, 9, 233, 0
236.3511296, 7, 11, 236, 0
229.5011296, 6, 14, 229, 0
236.6111296, 6, 16, 236, 0
237.3511296, 5, 12, 237, 0
240.3511296, 5, 12, 240, 0
238.3811296, 4, 13, 238, 0
231.3211296, 7, 10, 231, 0
235.3411296, 4, 12, 235, 0
229.4411296, 6, 13, 229, 0
231.5711296, 11, 12, 231, 0
233.4811296, 9, 12, 233, 0
231.5011296, 6, 14, 231, 0
231.4411296, 6, 13, 231, 0
233.3811296, 9, 10, 233, 0
236.3211296, 3, 12, 236, 0
241.4511296, 7, 13, 241, 0
237.2711296, 7, 9, 237, 0
235.3611296, 7, 11, 235, 0
239.4811296, 6, 14, 239, 0
229.3511296, 8, 10, 229, 0
247.7011296, 5, 18, 247, 0
262.6911296, -2, 19, 262, 0
234.8711296, 3, 20, 234, 0
232.3311296, 6, 11, 232, 0
233.3611296, 7, 11, 233, 0
243.1711296, 6, 7, 243, 0
238.8011296, 5, 19, 238, 0
231.5711296, 11, 12, 231, 0
231.3111296, 5, 11, 231, 0
235.4211296, 2, 14, 235, 0
244.3911296, 7, 12, 244, 0
239.9611296, 10, 19, 239, 0
224.8011296, 6, 18, 224, 0
232.7311296, 4, 18, 232, 0
229.6311296, 8, 15, 229, 0
231.7511296, 5, 18, 231, 0
227.3911296, 6, 12, 227, 0
237.4011296, 5, 13, 237, 0
237.2811296, 4, 11, 237, 0
236.4611296, 7, 13, 236, 0
238.211296, 14, 17, 237, 0
230.3911296, 12, 6, 230, 0
238.011296, 6, 21, 237, 0
222.9311296, 4, 20, 222, 0
236.3511296, 5, 12, 236, 0
239.4211296, 9, 11, 239, 0
232.4811296, 9, 12, 232, 0
248.4911296, 8, 26, 247, 0
216.5211296, 2, 15, 216, 0
241.1711296, 6, 7, 241, 0
240.8811296, 5, 20, 240, 0
222.011296, 11, 18, 221, 0
228.4411296, 11, 9, 228, 0
228.3411296, 6, 11, 228, 0
232.5311296, 5, 15, 232, 0
230.4011296, 4, 13, 230, 0
229.5811296, 10, 13, 229, 0
233.4311296, 9, 11, 233, 0
234.5311296, 9, 13, 234, 0
227.5111296, 8, 13, 227, 0
225.4111296, 11, 8, 225, 0
233.5311296, 9, 13, 233, 0
231.9111296, 5, 20, 231, 0
227.2811296, 7, 9, 227, 0
234.5711296, 10, 13, 234, 0
237.5111296, 10, 12, 237, 0
225.1811296, 6, 7, 225, 0
223.4611296, 12, 8, 223, 0
240.7611296, 9, 17, 240, 0
246.6111296, 4, 17, 246, 0
222.4411296, 10, 10, 222, 0
232.511296, 22, 2, 231, 0
221.5411296, 14, 22, 220, 0
228.4611296, 4, 14, 228, 0
241.4111296, 11, 9, 241, 0
251.4411296, 9, 12, 251, 0
230.7711296, 10, 16, 230, 0
238.5011296, 4, 15, 238, 0
232.4411296, 6, 13, 232, 0
239.5711296, 7, 15, 239, 0
239.4611296, 5, 14, 239, 0
221.7911296, 8, 17, 221, 0
218.6311296, 14, 9, 218, 0
241.8911296, 12, 17, 241, 0
244.2811296, 4, 11, 244, 0
244.4511296, 5, 14, 244, 0
238.3411296, 10, 8, 238, 0
242.3811296, 8, 11, 242, 0
236.3511296, 5, 12, 236, 0
227.3911296, 6, 12, 227, 0
229.3411296, 4, 12, 229, 0
232.3611296, 5, 12, 232, 0
240.6011296, 11, 13, 240, 0
232.8511296, 6, 19, 232, 0
238.5711296, 4, 16, 238, 0
227.5111296, 13, 8, 227, 0
231.4411296, 6, 13, 231, 0
225.8311296, 4, 19, 225, 0
229.7311296, 13, 13, 229, 0
236.2911296, 4, 11, 236, 0
229.5011296, 6, 14, 229, 0
236.6211296, 10, 14, 236, 0
234.2411296, 6, 9, 234, 0
219.5711296, 5, 15, 219, 0
226.6111296, 14, 9, 226, 0
230.7011296, 10, 15, 230, 0
238.5211296, 15, 5, 238, 0
235.6311296, 17, 3, 235, 0
228.3711296, 7, 11, 228, 0
234.6311296, 3, 17, 234, 0
230.3911296, 6, 12, 230, 0
222.9211296, 7, 19, 222, 0
232.3211296, 3, 12, 232, 0
235.4711296, 12, 9, 235, 0
230.5711296, 3, 16, 230, 0
232.9111296, 10, 18, 232, 0
239.4111296, 2, 14, 239, 0
222.6411296, 12, 12, 222, 0
236.1811296, 6, 7, 236, 0
239.2011296, 4, 9, 239, 0
233.4911296, 8, 13, 233, 0
240.2211296, 9, 5, 240, 0
226.9311296, 10, 18, 226, 0
230.2111296, 4, 9, 230, 0
233.1511296, 3, 8, 233, 0
229.4211296, 5, 13, 229, 0
228.5311296, 13, 23, 227, 0
224.4911296, 5, 14, 224, 0
228.3511296, 8, 10, 228, 0
235.2211296, 2, 10, 235, 0
226.811296, 7, 21, 225, 0
232.4711296, 5, 14, 232, 0
235.3111296, 5, 11, 235, 0
239.2811296, 4, 11, 239, 0
237.5411296, 6, 15, 237, 0
231.5611296, 8, 14, 231, 0
231.7311296, 12, 14, 231, 0
236.1511296, 3, 8, 236, 0
239.3011296, 5, 11, 239, 0
238.3311296, 4, 12, 238, 0
235.2711296, 7, 9, 235, 0
230.5411296, 5, 15, 230, 0
235.3911296, 8, 11, 235, 0
231.4711296, 5, 14, 231, 0
238.4511296, 7, 13, 238, 0
233.3511296, 8, 10, 233, 0
231.3511296, 8, 10, 231, 0
231.3411296, 4, 12, 231, 0
230.3511296, 9, 9, 230, 0
229.4411296, 6, 13, 229, 0
231.4711296, 5, 14, 231, 0
236.3311296, 4, 12, 236, 0
231.4411296, 8, 12, 231, 0
232.3511296, 8, 10, 232, 0
233.3811296, 6, 12, 233, 0
234.3811296, 6, 12, 234, 0
230.3611296, 5, 12, 230, 0
234.3311296, 6, 11, 234, 0
233.4111296, 7, 12, 233, 0
233.3111296, 7, 10, 233, 0
234.3111296, 5, 11, 234, 0
234.4311296, 6, 13, 234, 0
239.2111296, 16, 18, 238, 0
244.3411296, 0, 13, 244, 0
231.4711296, 7, 13, 231, 0
234.3811296, 6, 12, 234, 0
231.3811296, 6, 12, 231, 0
232.4111296, 5, 13, 232, 0
235.4111296, 7, 12, 235, 0
233.4611296, 7, 13, 233, 0
232.4411296, 8, 12, 232, 0
239.3311296, 9, 9, 239, 0
229.4211296, 12, 7, 229, 0
236.5711296, 4, 16, 236, 0
250.3911296, 2, 14, 250, 0
235.7211296, 4, 18, 235, 0
232.9111296, 8, 19, 232, 0
242.7511296, 14, 13, 242, 0
235.5311296, 5, 15, 235, 0
237.5511296, 3, 16, 237, 0
218.6011296, 12, 11, 218, 0
235.611296, 10, 20, 234, 0
241.6711296, 6, 17, 241, 0
230.4511296, 8, 12, 230, 0
226.6011296, 4, 16, 226, 0
229.3911296, 9, 10, 229, 0
232.6811296, 8, 16, 232, 0
248.6111296, 9, 15, 248, 0
238.7511296, 6, 18, 238, 0
243.5611296, 7, 15, 243, 0
229.8611296, 6, 19, 229, 0
228.4411296, 3, 14, 228, 0
237.4311296, 6, 13, 237, 0
239.7811296, 4, 19, 239, 0
231.5911296, 9, 14, 231, 0
227.6511296, 3, 17, 227, 0
228.6311296, 11, 13, 228, 0
241.7311296, 8, 17, 241, 0
238.4111296, 2, 14, 238, 0
233.7811296, 14, 13, 233, 0
235.6911296, 10, 15, 235, 0
231.7611296, 16, 10, 231, 0
240.7311296, 8, 17, 240, 0
247.5911296, 10, 14, 247, 0
238.3211296, 6, 11, 238, 0
235.3811296, 12, 6, 235, 0
227.6911296, 14, 11, 227, 0
237.3711296, 6, 12, 237, 0
241.3711296, 6, 12, 241, 0
242.3511296, 1, 13, 242, 0
236.8411296, 12, 16, 236, 0
234.4411296, 8, 12, 234, 0
239.6011296, 8, 15, 239, 0
231.5211296, 15, 4, 231, 0
233.5811296, 7, 15, 233, 0
231.7811296, 14, 13, 231, 0
238.7411296, 8, 17, 238, 0
236.4611296, 7, 13, 236, 0
231.4311296, 9, 11, 231, 0
228.4711296, 7, 13, 228, 0
244.9811296, 9, 20, 244, 0
231.411296, 11, 19, 230, 0
228.5111296, 3, 15, 228, 0
224.1111296, 10, 20, 223, 0
238.1511296, 5, 7, 238, 0
232.011296, 8, 20, 231, 0
238.7711296, 9, 17, 238, 0
229.3711296, 11, 7, 229, 0
241.4711296, 2, 15, 241, 0
228.1211296, 7, 3, 228, 0
234.5911296, 9, 14, 234, 0
230.4711296, 11, 10, 230, 0
238.4311296, -3, 14, 238, 0
241.6511296, 5, 17, 241, 0
235.7711296, 14, 13, 235, 0
236.3411296, 9, 9, 236, 0
233.3311296, 6, 11, 233, 0
239.4811296, 8, 13, 239, 0
234.8211296, 8, 18, 234, 0
235.1811296, 5, 8, 235, 0
237.3711296, 12, 6, 237, 0
236.5111296, 10, 12, 236, 0
228.8511296, 10, 17, 228, 0
237.3011296, 11, 5, 237, 0
232.4711296, 5, 14, 232, 0
223.7011296, 5, 17, 223, 0
235.5611296, 3, 16, 235, 0
232.3611296, 7, 11, 232, 0
233.1211296, 11, 20, 232, 0
239.2311296, 7, 8, 239, 0
234.5511296, 8, 14, 234, 0
238.3411296, 8, 10, 238, 0
228.8811296, 9, 18, 228, 0
231.1311296, 9, 21, 230, 0
244.1811296, 3, 9, 244, 0
230.3611296, 7, 11, 230, 0
230.3611296, 5, 12, 230, 0
228.4011296, 8, 11, 228, 0
235.5911296, 5, 16, 235, 0
238.3811296, 4, 13, 238, 0
233.3411296, 4, 12, 233, 0
226.1011296, 10, 20, 225, 0
240.1711296, 2, 9, 240, 0
230.8411296, 8, 18, 230, 0
225.6111296, 9, 14, 225, 0
243.2911296, -1, 12, 243, 0
232.3811296, 3, 13, 232, 0
229.4711296, 7, 13, 229, 0
228.5011296, 6, 14, 228, 0
235.1811296, 5, 8, 235, 0
237.4411296, 4, 14, 237, 0
232.6211296, 8, 15, 232, 0
231.5011296, 6, 14, 231, 0
234.5211296, 7, 14, 234, 0
230.4711296, 7, 13, 230, 0
231.3411296, 4, 12, 231, 0
236.5511296, 6, 15, 236, 0
231.3811296, 6, 12, 231, 0
238.3811296, 4, 13, 238, 0
231.5211296, 7, 14, 231, 0
232.3611296, 5, 12, 232, 0
234.3311296, 6, 11, 234, 0
233.4911296, 8, 13, 233, 0
234.4111296, 7, 12, 234, 0
234.4311296, 6, 13, 234, 0
220.5911296, 14, 8, 220, 0
228.1711296, 7, 22, 227, 0
229.3711296, 7, 11, 229, 0
233.4611296, 7, 13, 233, 0
230.3911296, 6, 12, 230, 0
233.4111296, 7, 12, 233, 0
234.3811296, 6, 12, 234, 0
233.3111296, 7, 10, 233, 0
234.4411296, 8, 12, 234, 0
231.2711296, 5, 10, 231, 0
235.1811296, 7, 6, 235, 0
233.2111296, 6, 23, 232, 0
229.511296, 3, 4, 229, 0
238.9311296, 2, 21, 238, 0
236.5111296, 11, 11, 236, 0
234.4211296, 1, 14, 234, 0
246.5211296, 8, 14, 246, 0
236.8611296, 11, 17, 236, 0
226.5111296, -3, 15, 226, 0
232.8111296, 4, 19, 232, 0
216.711296, 8, 20, 215, 0
221.4511296, 11, 9, 221, 0
245.5911296, 1, 17, 245, 0
224.8311296, 7, 18, 224, 0
230.6111296, 5, 16, 230, 0
227.6711296, 7, 16, 227, 0
228.6411296, 10, 14, 228, 0
234.9611296, 14, 16, 234, 0
231.7811296, 2, 19, 231, 0
236.7011296, 3, 18, 236, 0
234.5211296, 7, 14, 234, 0
238.5011296, 11, 11, 238, 0
237.7611296, 14, 13, 237, 0
237.5711296, 4, 16, 237, 0
253.2911296, 7, 10, 253, 0
227.3611296, 10, 8, 227, 0
238.3211296, 6, 11, 238, 0
238.6111296, 6, 16, 238, 0
240.8811296, 10, 18, 240, 0
232.4311296, 11, 9, 232, 0
230.3211296, 7, 10, 230, 0
222.7311296, 10, 15, 222, 0
242.5911296, 12, 25, 241, 0
230.2811296, 11, 3, 230, 0
241.1911296, 1, 24, 240, 0
236.9511296, 14, 16, 236, 0
231.2411296, 8, 7, 231, 0
234.3911296, 8, 11, 234, 0
234.7611296, 6, 18, 234, 0
237.7411296, 10, 16, 237, 0
223.3811296, 7, 11, 223, 0
239.4611296, 10, 11, 239, 0
235.5811296, 14, 9, 235, 0
233.7211296, 4, 18, 233, 0
221.3011296, 4, 11, 221, 0
237.5611296, 10, 13, 237, 0
222.2911296, 9, 7, 222, 0
241.4311296, 8, 25, 240, 0
225.3311296, 7, 10, 225, 0
237.9411296, 7, 20, 237, 0
238.4711296, 1, 15, 238, 0
243.5311296, 8, 14, 243, 0
226.6211296, 5, 16, 226, 0
238.1711296, 6, 7, 238, 0
226.2711296, 2, 11, 226, 0
222.5211296, 3, 15, 222, 0
235.4211296, 9, 11, 235, 0
241.8311296, 9, 18, 241, 0
238.7611296, 2, 19, 238, 0
233.5111296, 11, 11, 233, 0
234.3611296, 11, 7, 234, 0
225.5411296, 10, 12, 225, 0
223.8211296, 17, 9, 223, 0
229.1311296, 11, 20, 228, 0
223.6011296, 10, 13, 223, 0
229.4411296, 13, 6, 229, 0
243.2511296, 5, 10, 243, 0
230.4711296, 11, 10, 230, 0
237.3511296, 7, 11, 237, 0
239.4011296, 5, 13, 239, 0
231.1311296, 5, 6, 231, 0
223.8211296, 12, 15, 223, 0
239.4811296, 6, 14, 239, 0
225.6211296, 5, 16, 225, 0
246.1011296, 5, 5, 246, 0
233.6511296, 4, 17, 233, 0
234.3011296, 8, 9, 234, 0
234.6111296, 15, 8, 234, 0
250.3911296, -1, 14, 250, 0
236.8111296, 5, 19, 236, 0
235.4911296, 3, 15, 235, 0
234.5611296, 11, 12, 234, 0
229.4811296, 5, 14, 229, 0
239.4711296, 9, 12, 239, 0
227.3711296, 7, 11, 227, 0
241.2111296, 2, 10, 241, 0
226.3211296, 7, 10, 226, 0
230.3111296, 11, 5, 230, 0
236.2811296, 6, 10, 236, 0
238.2411296, 6, 9, 238, 0
237.3111296, 7, 10, 237, 0
249.1911296, 4, 9, 249, 0
221.911296, 9, 20, 220, 0
237.2611296, 5, 10, 237, 0
239.3511296, 5, 12, 239, 0
237.7111296, 14, 12, 237, 0
216.4811296, 8, 12, 216, 0
224.4011296, 6, 12, 224, 0
240.1711296, 7, 6, 240, 0
232.7811296, 13, 14, 232, 0
228.7311296, 9, 16, 228, 0
234.2611296, 5, 10, 234, 0
231.5611296, 8, 14, 231, 0
232.4711296, 10, 11, 232, 0
220.9611296, 13, 16, 220, 0
235.2011296, 4, 9, 235, 0
235.3711296, 3, 13, 235, 0
237.4311296, 3, 14, 237, 0
232.5911296, 9, 14, 232, 0
221.7611296, 7, 17, 221, 0
229.3811296, 3, 13, 229, 0
246.4011296, -1, 14, 246, 0
239.2811296, 6, 10, 239, 0
228.5011296, 6, 14, 228, 0
235.6711296, 8, 16, 235, 0
235.411296, 7, 21, 234, 0
233.3911296, 8, 11, 233, 0
232.5511296, 8, 14, 232, 0
236.3411296, 8, 10, 236, 0
228.6711296, 9, 15, 228, 0
224.6811296, 9, 15, 224, 0
234.3111296, 5, 11, 234, 0
236.2111296, 8, 6, 236, 0
236.3111296, 7, 10, 236, 0
235.2611296, 5, 10, 235, 0
230.3911296, 6, 12, 230, 0
230.2111296, 6, 8, 230, 0
226.5811296, 11, 12, 226, 0
235.4411296, 8, 12, 235, 0
236.4411296, 8, 12, 236, 0
237.4211296, 9, 11, 237, 0
242.4411296, 7, 13, 242, 0
209.1511296, 8, 1, 209, 0
234.2611296, 1, 11, 234, 0
217.5711296, 5, 15, 217, 0
205.4411296, 9, 10, 205, 0
235.5511296, 6, 15, 235, 0
226.1911296, 3, 9, 226, 0
234.3011296, 9, 8, 234, 0
229.3411296, 6, 11, 229, 0
231.4211296, -1, 14, 231, 0
230.2411296, 8, 7, 230, 0
235.5111296, 11, 11, 235, 0
233.4411296, 8, 12, 233, 0
230.5411296, 9, 13, 230, 0
232.5211296, 11, 11, 232, 0
232.5911296, 9, 14, 232, 0
233.4611296, 7, 13, 233, 0
235.4111296, 5, 13, 235, 0
249.5211296, 6, 15, 249, 0
235.8211296, 8, 18, 235, 0
252.4111296, 8, 12, 252, 0
243.1511296, 7, 5, 243, 0
223.5811296, 8, 14, 223, 0
230.4011296, 8, 11, 230, 0
244.8611296, 16, 13, 244, 0
229.2211296, 11, 21, 228, 0
231.5611296, 6, 15, 231, 0
229.7511296, 15, 11, 229, 0
228.5311296, 11, 11, 228, 0
224.3511296, 4, 12, 224, 0
226.9911296, 7, 20, 226, 0
221.8311296, 12, 15, 221, 0
244.1511296, 11, 21, 243, 0
227.8111296, 3, 19, 227, 0
229.9611296, 13, 27, 228, 0
248.011296, 11, 43, 244, 0
262.4311296, -5, 42, 259, 0
222.2711296, -1, 11, 222, 1
238.6011296, 0, -17, 238, 0
217.5211296, 15, -36, 214, 0
201.011296, 17, -57, 192, 0
221.7011296, 43, -44, 213, 0
260.211296, 11, 38, 257, 0
330.5311296, -14, 129, 304, 0
226.1511296, -31, 3, 224, 0
257.211296, 29, 14, 255, 0
235.6311296, 15, -65, 226, 0
287.1711296, 2, 68, 279, 0
237.3311296, -7, 39, 234, 0
238.3611296, 13, 2, 238, 0
222.6011296, 15, -37, 219, 0
236.4111296, 7, 33, 234, 0
242.6911296, 4, 42, 239, 0
233.4511296, 14, 4, 233, 0
219.1111296, 2, -22, 218, 0
245.7311296, 15, 25, 244, 0
239.2911296, 14, 37, 236, 0
235.111296, 2, 2, 235, 0
220.3711296, 8, -10, 220, 0
242.6711296, 1, 18, 242, 0
234.2911296, 13, 30, 232, 0
237.3111296, 2, 12, 237, 0
240.1611296, 8, 4, 240, 0
230.3911296, 9, 10, 230, 0
228.9311296, 8, 19, 228, 0
240.2611296, 8, 8, 240, 0
230.3211296, 9, 23, 229, 0
239.411296, 4, 22, 238, 0
240.7511296, 2, 19, 240, 0
239.5111296, 7, 14, 239, 0
238.2111296, 1, 10, 238, 0
231.8311296, 5, 19, 231, 0
224.811296, 14, 17, 223, 0
235.3111296, 10, 7, 235, 0
235.411296, 4, 2, 235, 0
228.3411296, 11, 6, 228, 0
227.5311296, 14, 7, 227, 0
235.6911296, 2, 18, 235, 0
237.4311296, 8, 12, 237, 0
223.7211296, 10, 15, 223, 0
222.6811296, 9, 15, 222, 0
227.1411296, 11, 20, 226, 0
235.8311296, 15, 13, 235, 0
224.4811296, 7, 13, 224, 0
233.6811296, 8, 16, 233, 0
235.7111296, 9, 16, 235, 0
237.3711296, 12, 6, 237, 0
242.9211296, 7, 20, 242, 0
244.2911296, -5, 11, 244, 0
242.911296, 6, 3, 242, 0
229.8111296, 7, 18, 229, 0
242.3011296, 7, 10, 242, 0
238.2011296, 7, 7, 238, 0
227.7411296, 13, 13, 227, 0
232.3611296, 5, 12, 232, 0
245.4511296, 12, 9, 245, 0
229.711296, 13, 18, 228, 0
226.6311296, 8, 15, 226, 0
229.8611296, 6, 19, 229, 0
234.5511296, 6, 15, 234, 0
231.4511296, 4, 14, 231, 0
236.5511296, 8, 14, 236, 0
232.6911296, 10, 15, 232, 0
228.6011296, 9, 14, 228, 0
241.211296, 22, 3, 240, 0
236.5111296, 12, 10, 236, 0
235.2411296, 6, 9, 235, 0
241.2511296, 11, 0, 241, 0
239.2311296, 8, 7, 239, 0
238.3411296, 9, 9, 238, 0
233.4711296, 11, 10, 233, 0
241.4311296, 12, 8, 241, 0
235.4311296, 6, 13, 235, 0
232.8011296, 7, 18, 232, 0
228.6611296, 7, 16, 228, 0
237.7311296, 5, 18, 237, 0
